frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
210,1,2052.32356403247 1109.7757938335878 2561.419137968717 1553.7431616661763,2216.179443359375 1385.950927734375 2389.4091796875 1470.2900390625,0.3046491742134094,AP05JED,0.7074224405270333
211,1,2052.3780101305542 1110.0509054650377 2561.227528904929 1553.8500595196417,2216.206787109375 1386.00927734375 2389.52978515625 1470.3125,0.30131810903549194,AP05JED,0.8181393100169961
212,1,2052.7471198273797 1112.369260663576 2561.2646739715938 1555.853021732848,2215.2137451171875 1389.737060546875 2397.4248046875 1472.6904296875,0,0,0
213,1,2053.1162295242048 1114.687615862114 2561.301819038259 1557.855983946054,2214.220703125 1393.46484375 2405.31982421875 1475.068359375,0.3951706290245056,AP05JEO,0.6641747368625239
214,1,2053.31956034247 1115.6470183639024 2562.2034240570674 1559.4233488932457,2219.47216796875 1392.2627563476562 2406.6202392578125 1475.222900390625,0,0,0
215,1,2053.522891160736 1116.6064208656908 2563.1050290758753 1560.9907138404374,2224.7236328125 1391.0606689453125 2407.920654296875 1475.37744140625,0.45092645287513733,AP05JEO,0.6509710058690203
216,1,2053.9535113034 1118.6743489363234 2563.5327169698685 1563.436401997735,2235.3177083333335 1395.8689371744792 2402.5308430989585 1478.8690592447917,0,0,0
217,1,2054.3841314460637 1120.7422770069559 2563.9604048638616 1565.8820901550325,2245.9117838541665 1400.6772054036458 2397.1410319010415 1482.3606770833333,0,0,0
218,1,2054.8147515887276 1122.8102050775885 2564.388092757855 1568.32777831233,2256.505859375 1405.4854736328125 2391.751220703125 1485.852294921875,0.29968613386154175,IP05JEO,0.20819528375554164
219,1,2055.3450398189766 1123.1976523367352 2563.969017125664 1570.0897862011925,2222.829345703125 1398.57275390625 2404.1669921875 1485.5321044921875,0.43354886770248413,AP05JEO,0.2177987774102199
220,1,2056.5167569186315 1126.7030582088553 2564.992205512146 1574.787040947209,2220.3388671875 1394.3211669921875 2402.086669921875 1486.90185546875,0.48259037733078003,AP05JEQ,0.3363415459813029
221,1,2056.017219528694 1128.4261288686944 2565.7658053128343 1576.4473278186997,2224.2611083984375 1402.4085693359375 2404.265625 1490.8682861328125,0,0,0
222,1,2055.517682138757 1130.1491995285337 2566.539405113523 1578.1076146901905,2228.183349609375 1410.4959716796875 2406.444580078125 1494.834716796875,0.37032628059387207,AF05JEO,0.5233160495845277
223,1,2054.450041886744 1130.2750825816502 2567.083560350589 1578.46300566017,2228.186279296875 1410.4696044921875 2406.39697265625 1494.8397216796875,0.3695528209209442,AF05JEO,0.5233160495845277
224,1,2055.628238171372 1132.6983448110132 2570.22733191336 1580.5973480427356,2226.012451171875 1418.034423828125 2400.6123046875 1503.07666015625,0.37109291553497314,AF05JEO,0.3661710286860555
225,1,2055.4844077427133 1134.427069757054 2573.33531011817 1582.7051818778534,2243.060546875 1408.830810546875 2382.597900390625 1514.3248291015625,0.2515262961387634,AF05JEO,0.4029663585146199
226,1,2055.961229273017 1136.0915514149465 2575.844040977732 1584.2257617564433,2237.48095703125 1408.1539306640625 2384.379150390625 1514.685791015625,0.2610047459602356,AF05JEO,0.22772226865559306
227,1,2055.112067445835 1136.2385978397706 2576.487465377449 1585.1611795811336,2243.814453125 1408.8577880859375 2391.88623046875 1514.3138427734375,0.27698230743408203,AF05JEQ,0.36806555076835534
228,1,2054.4940332388987 1137.2472829197886 2577.365426766651 1587.3584855301356,2238.3822021484375 1412.4994201660156 2398.8492431640625 1513.84033203125,0,0,0
229,1,2053.875999031963 1138.2559679998067 2578.2433881558536 1589.5557914791375,2232.949951171875 1416.1410522460938 2405.812255859375 1513.3668212890625,0,0,0
230,1,2053.257964825027 1139.2646530798245 2579.1213495450556 1591.7530974281392,2227.5177001953125 1419.7826843261719 2412.7752685546875 1512.893310546875,0,0,0
231,1,2052.639930618091 1140.2733381598425 2579.9993109342577 1593.9504033771411,2222.08544921875 1423.42431640625 2419.73828125 1512.4197998046875,0.4227937161922455,AF05JEO,0.1517252671615005
232,1,2054.212489585244 1141.1413205474144 2582.9347701272636 1596.406785344069,2217.7080078125 1426.6728515625 2413.281005859375 1519.218017578125,0.4494951665401459,AF05JEO,0.15463755158611195
233,1,2054.569683389377 1143.8445540917724 2583.014189307414 1600.7995174631997,2225.622802734375 1425.19775390625 2387.471923828125 1511.0299072265625,0.2806243598461151,AP05JEO,0.35394004127617806
234,1,2052.8869448375904 1146.3282812116304 2582.1986910818 1603.4618214456577,2223.2805989583335 1429.2615966796875 2388.6802571614585 1514.4249267578125,0,0,0
235,1,2051.204206285803 1148.8120083314884 2581.3831928561854 1606.1241254281158,2220.9383951822915 1433.325439453125 2389.8885904947915 1517.8199462890625,0,0,0
236,1,2049.5214677340164 1151.2957354513464 2580.567694630571 1608.7864294105739,2218.59619140625 1437.3892822265625 2391.096923828125 1521.2149658203125,0.3529064953327179,AP05JEO,0.32876454339808336
237,1,2052.1645467266153 1153.3916952661718 2582.7834645898374 1611.164370636056,2221.5711669921875 1436.7513427734375 2405.1226806640625 1525.9026489257812,0,0,0
238,1,2054.8076257192142 1155.4876550809972 2584.9992345491037 1613.542311861538,2224.546142578125 1436.1134033203125 2419.1484375 1530.59033203125,0.4641341269016266,AP05JEO,0.5680462983955239
239,1,2053.9911285297585 1159.1719899208126 2586.4085607265406 1616.9217082771022,2228.611083984375 1435.1605224609375 2415.62841796875 1527.931640625,0.5103586912155151,AP05JEO,0.46378707177037987
240,1,2050.8799737383715 1162.1040204037145 2586.5301073668215 1621.1062555493154,2229.227783203125 1440.2579345703125 2419.36962890625 1536.5128173828125,0.4894333779811859,AP05JEO,0.49431581336526076
241,1,2049.063953777285 1162.9200133846246 2587.108302172348 1622.8178912493088,2229.33203125 1440.1644287109375 2419.416015625 1536.521484375,0.48975008726119995,AP05JEO,0.43056066175321367
242,1,2047.8336396583193 1162.3787625672833 2587.737052503112 1624.674504253264,2227.89404296875 1442.8912353515625 2428.758544921875 1537.0989990234375,0.44905519485473633,AP05JEQ,0.2555853455807859
243,1,2045.0518927150415 1163.789000300532 2588.3587532427164 1628.896095398042,2223.83349609375 1447.7586669921875 2415.930908203125 1536.4915771484375,0.4446015954017639,AP05JEO,0.8056636946369391
244,1,2047.4170663462469 1166.1946025550806 2590.8222603003956 1632.5279525985225,2235.297607421875 1448.359130859375 2419.563232421875 1536.8572998046875,0.29241570830345154,AP05JEO,0.29684687699039286
245,1,2045.4841920844551 1166.7566641163867 2591.06336405288 1634.7436186515188,2237.6572265625 1456.0079345703125 2421.729736328125 1536.3070068359375,0.27817869186401367,AP05JEO,0.4968037744230013
246,1,2042.6425877548027 1171.579258446856 2590.5956424411343 1639.103643816053,2239.394287109375 1485.3739013671875 2427.97265625 1550.8883056640625,0.40169188380241394,AP05JEO,0.5166122878250501
247,1,2041.3909598852833 1173.3533106545367 2590.90481918529 1640.5904859939053,2239.367431640625 1485.3658447265625 2428.041748046875 1551.0552978515625,0.4015696346759796,AP05JEO,0.5166122878250501
248,1,2038.9625708051435 1174.6641251817382 2590.713436927822 1642.2395445544907,2222.512451171875 1472.3389892578125 2436.7216796875 1564.2667236328125,0.4132474362850189,AP05JEO,0.27226620937141693
249,1,2041.1114618999754 1178.6662520862699 2591.978556164103 1644.8335140429383,2232.008056640625 1476.7672119140625 2417.2518310546875 1555.2286376953125,0,0,0
250,1,2043.2603529948071 1182.6683789908016 2593.2436754003834 1647.4274835313859,2241.503662109375 1481.1954345703125 2397.781982421875 1546.1905517578125,0.37705352902412415,AP05JEO,0.1758726955721795
251,1,2044.8005291738734 1184.3279223887753 2594.0491358760614 1649.384292886144,2237.594482421875 1478.4210205078125 2419.019775390625 1553.1375732421875,0.4360334277153015,AP05JEO,0.8094871172656609
252,1,2046.8633102452225 1186.0532067133277 2595.02808901033 1652.4108175658544,2241.185546875 1481.5009765625 2408.465576171875 1554.8094482421875,0.41313794255256653,AP05JEO,0.2693303342878051
253,1,2048.2800864884794 1186.4973876308313 2595.2857155152233 1653.7654500757362,2241.187744140625 1481.5072021484375 2408.589111328125 1554.732177734375,0.41286998987197876,AP05JEO,0.2693303342878051
254,1,2050.2887753693167 1187.562602409207 2596.913444956792 1655.1803331463943,2236.770263671875 1484.4390869140625 2409.927978515625 1557.0001220703125,0.420139342546463,AP05JEO,0.35234005110187455
255,1,2050.8840016358185 1187.2595166964534 2596.78619040319 1656.692859771787,2238.145751953125 1488.5767822265625 2421.501953125 1561.7003173828125,0.40392598509788513,AP05JEO,0.3542495542184936
256,1,2050.9107863204326 1188.3653630823146 2596.1168618556103 1659.120971982687,2271.365234375 1487.88427734375 2437.916015625 1573.5966796875,0.3122900426387787,AP05JEO,0.3460326810029435
257,1,2051.821027435676 1190.5531251720558 2596.579189215312 1662.7185899347537,2246.7861328125 1489.9775390625 2435.111572265625 1575.04541015625,0.4715568721294403,AP05JEO,0.41651825523683983
258,1,2051.4602745322036 1193.1162042890246 2596.7427105359748 1666.1378882671147,2253.03076171875 1490.9752197265625 2396.90771484375 1572.2550048828125,0.4433448612689972,AP05JEC,0.33862914450765175
259,1,2051.0407296600106 1193.9086646936648 2596.7901083018805 1667.5580577118963,2252.96240234375 1491.0140380859375 2396.82275390625 1572.23486328125,0.4430707097053528,AP05JEC,0.29590827416010096
260,1,2050.3687914081315 1195.5149571582922 2596.9817732013685 1670.6058845531854,2258.975830078125 1493.400634765625 2408.5341796875 1575.55419921875,0.46484315395355225,AP05JEO,0.2910158548250205
261,1,2051.6091031534547 1197.7042517973925 2600.3291671323045 1672.965476224627,2262.091064453125 1488.4775390625 2413.78515625 1574.6568603515625,0.4783383309841156,AP05JEO,0.19954679602072187
262,1,2048.1983585796297 1200.2117804351278 2599.26648044195 1675.8254299566906,2233.53076171875 1490.876953125 2436.10595703125 1584.104736328125,0.30067893862724304,AP05JEO,0.18265256621135895
263,1,2049.7807704481734 1202.0133101342644 2601.3665251496864 1676.6509286395371,2256.19287109375 1493.527587890625 2421.17822265625 1591.70361328125,0.5161684155464172,AP05JEO,0.12011739522626977
264,1,2048.282539506604 1205.4848720797017 2601.7691464106992 1680.281229820363,2245.153564453125 1487.2296142578125 2420.23095703125 1581.4769287109375,0.49330297112464905,AP05JED,0.20991076537452338
265,1,2047.3969964624391 1206.6813036721958 2602.196482024984 1681.5600735445207,2245.15673828125 1487.2620849609375 2420.219482421875 1581.4683837890625,0.49295827746391296,AP05JED,0.20991076537452338
266,1,2046.5676726089987 1208.6633876085393 2604.200298770792 1682.8866486712113,2239.66943359375 1497.6990966796875 2439.96337890625 1588.9669189453125,0.39341139793395996,AP05JEO,0.5403663625631576
267,1,2045.659311437083 1210.1349809467479 2604.628440184976 1684.1824741370037,2237.695556640625 1511.6605224609375 2421.51220703125 1598.638916015625,0,0,0
268,1,2044.7509502651671 1211.6065742849567 2605.0565815991604 1685.478299602796,2235.7216796875 1525.6219482421875 2403.06103515625 1608.3109130859375,0.33580172061920166,AP05JEC,0.24129169518449994
269,1,2043.9302602683808 1212.1449269244572 2605.300090266359 1686.3353972037953,2244.3232421875 1516.863037109375 2458.796875 1602.093505859375,0.3517078459262848,AP05JEO,0.1310213602726268
270,1,2042.9044143990736 1215.545248372494 2606.602666875899 1690.481593467577,2248.85205078125 1518.2440185546875 2452.6015625 1606.1383056640625,0.38921472430229187,AP05JEO,0.4589182776232855
271,1,2041.994319150987 1216.601201091224 2607.4335914531653 1692.111641905788,2248.7841796875 1518.2757568359375 2452.53076171875 1606.1986083984375,0.39141735434532166,AP05JEO,0.4589182776232855
272,1,2041.7091497200195 1218.685667619718 2609.948467548588 1694.959293693812,2243.1220703125 1523.9788818359375 2425.211669921875 1614.008544921875,0.4009708762168884,AP05JEO,0.47512254360193096
273,1,2041.4548997944876 1220.8004957360074 2611.500316327705 1698.5623286060566,2240.1162109375 1511.0775146484375 2406.747314453125 1605.460693359375,0.4649368226528168,AP05JEC,0.3964245639021325
274,1,2042.9800609339654 1223.434336238393 2613.867664366167 1701.7888613665623,2237.3287353515625 1513.4659423828125 2428.239990234375 1611.7575073242188,0,0,0
275,1,2044.5052220734433 1226.0681767407787 2616.235012404629 1705.0153941270678,2234.541259765625 1515.8543701171875 2449.732666015625 1618.0543212890625,0.43980905413627625,AP05JEO,0.7569254371464416
276,1,2047.8043496003545 1228.9563402424187 2618.576927530493 1707.8870307812495,2241.252197265625 1522.27197265625 2425.099609375 1615.67626953125,0.4397822916507721,AP05JEO,0.34448239263552877
277,1,2049.0794314736313 1229.9758327046866 2619.2509773310976 1708.881143757083,2241.252685546875 1522.3004150390625 2424.97705078125 1615.6494140625,0.43935245275497437,AP05JEO,0.34448239263552877
278,1,2050.7832908228156 1230.9941331701998 2621.041460747295 1709.8129988733458,2242.181396484375 1532.6282958984375 2445.696533203125 1620.0911865234375,0.4407190680503845,AP05JEO,0.20178144118995284
279,1,2054.698442028834 1232.5766779835585 2622.6411624601856 1713.419479339721,2264.061767578125 1530.308837890625 2443.683837890625 1623.0250244140625,0.4742926359176636,AP05JEO,0.4047154289633224
280,1,2052.582138767654 1232.578401995248 2623.3308906698903 1716.5373781593375,2264.818603515625 1533.5758056640625 2435.872802734375 1620.5611572265625,0.46533113718032837,AP05JEO,0.482515138108177
281,1,2050.2481630492116 1235.4255669821039 2622.5076298473 1721.9072391615066,2255.228759765625 1541.481201171875 2462.3056640625 1624.933349609375,0.3862001895904541,AP05JEO,0.36639715076111107
282,1,2051.2635801486713 1237.4324484915915 2624.970047188268 1726.1487862748477,2251.178466796875 1534.543212890625 2446.41357421875 1625.6019287109375,0.4633994400501251,AP05JEO,0.5825290161919248
283,1,2051.4914020883457 1237.7134115451358 2626.1672190827207 1728.0664245704647,2251.09716796875 1534.5513916015625 2446.342529296875 1625.6339111328125,0.46344995498657227,AP05JEO,0.5825290161919248
284,1,2051.3264783027557 1237.982670287564 2627.5834883701696 1729.6050104293781,2250.86376953125 1533.1041259765625 2451.1533203125 1629.39453125,0.4656775891780853,AP05JEO,0.580839253564607
285,1,2047.9047676547107 1239.9143624221622 2627.3026845276772 1733.5916942017132,2258.85498046875 1530.06884765625 2446.521484375 1627.124267578125,0.4962105453014374,AP05JEO,0.411054056362287
286,1,2042.099416202019 1241.3934533489776 2626.3246601302103 1737.4617238342582,2256.097412109375 1535.848388671875 2438.946044921875 1629.5408935546875,0.40866199135780334,AP05JEO,0.5809425554174977
287,1,2044.3265620607308 1243.6721504568782 2629.857866183624 1742.0822292753064,2250.557861328125 1545.5586547851562 2451.7147216796875 1638.2698974609375,0,0,0
288,1,2046.5537079194423 1245.950847564779 2633.391072237038 1746.7027347163544,2245.018310546875 1555.2689208984375 2464.4833984375 1646.9989013671875,0.42411619424819946,AP05JEO,0.3654197744703405
289,1,2046.689059465167 1246.6092824660475 2634.9052747428264 1748.7083044996054,2244.753173828125 1555.283935546875 2464.261962890625 1647.09228515625,0.4251982569694519,AP05JEO,0.30771519964990524
290,1,2047.3450089370472 1250.309315588643 2637.1246398813673 1751.9711844705473,2252.77294921875 1564.0469970703125 2427.127197265625 1647.6617431640625,0.3876607120037079,AP05JEO,0.3562744815498437
291,1,2047.5591001037683 1253.2340740118502 2638.936013848718 1755.815697858257,2256.299560546875 1567.2388916015625 2426.841064453125 1653.964599609375,0.3928883671760559,AP05JEO,0.29972210065755417
292,1,2047.3991577843053 1257.3887676657453 2639.6860452567907 1760.0754447449929,2256.714111328125 1577.2327880859375 2459.8095703125 1651.6329345703125,0.4637985825538635,AP05JEO,0.3095320444122144
293,1,2049.601096143079 1258.243812234752 2640.1280838519065 1762.6810673597056,2245.17724609375 1563.752197265625 2443.09375 1667.055908203125,0.4201240539550781,AP05JED,0.2567567315701019
294,1,2049.5123311994093 1260.3123066997225 2640.239656046445 1766.256231075359,2254.766845703125 1562.575927734375 2474.175537109375 1655.1240234375,0.4587961733341217,AP05JED,0.2863653320539434
295,1,2049.4122263271174 1260.727083622233 2640.363231909123 1767.803394722115,2254.7841796875 1562.575927734375 2474.20166015625 1655.162841796875,0.45883989334106445,AP05JED,0.2863653320539434
296,1,2047.2519043679079 1263.035276727831 2640.920768553765 1770.736417557086,2255.21484375 1574.306884765625 2469.5390625 1648.40087890625,0.4439137578010559,AP05JEO,0.5983408584910093
297,1,2046.9394383904641 1266.164262339538 2644.7827313526354 1774.0297268048027,2251.992919921875 1573.8695068359375 2476.469970703125 1666.9017333984375,0.39598724246025085,AP05JEO,0.76398069080682
298,1,2049.1452267514724 1267.6667479902767 2648.9439803000105 1777.2860000756027,2263.867919921875 1572.101806640625 2453.00634765625 1669.0396728515625,0.2887795865535736,AP05JEO,0.33734498366660426
299,1,2050.0681055475557 1269.763514217712 2656.6481676471544 1780.3459196978827,2269.545654296875 1586.4925537109375 2444.62890625 1676.28271484375,0.4505102336406708,AP05JEO,0.5066143573110568
300,1,2049.2226365452343 1272.7891517420935 2660.6546425175584 1785.1527517776058,2269.2626953125 1585.774658203125 2480.690185546875 1677.8345947265625,0.4500289559364319,AP05JEO,0.8377589998790167
301,1,2048.757798120239 1273.5752355951593 2663.007279271186 1787.1895917279046,2269.76123046875 1585.8533935546875 2480.548828125 1677.7803955078125,0.45196837186813354,AP05JEO,0.8159973122257816
302,1,2051.392208287879 1275.0549270075596 2665.803305343021 1789.7198200150822,2271.233642578125 1579.8826904296875 2431.6181640625 1677.2720947265625,0.28094884753227234,AP05JEC,0.6326596513668241
303,1,2053.6258995085245 1277.9160802187732 2664.856510441088 1792.7770078481442,2269.44580078125 1589.9088134765625 2475.065673828125 1692.664306640625,0.49550527334213257,AP05JEQ,0.5067092992760882
304,1,2047.2731993355765 1279.9695438681076 2660.7961667775144 1794.447304427223,2265.19775390625 1588.7083740234375 2483.338623046875 1693.8380126953125,0.4830884039402008,AP05JEO,0.5548411645189767
305,1,2044.3661725646498 1281.6628574360227 2656.7179835688084 1796.28843279853,2264.458251953125 1593.25048828125 2477.16015625 1693.979736328125,0.4487529993057251,AP05JEO,0.43214470965291685
306,1,2045.2173752539572 1284.4019968487396 2658.1021781117734 1800.0655979874155,2267.612548828125 1595.7562255859375 2486.41259765625 1700.914794921875,0.5005583167076111,AP05JEQ,0.7303907671370732
307,1,2044.4238048110828 1285.1832338737754 2658.1399711122094 1801.5967844585566,2267.6455078125 1595.7535400390625 2486.46533203125 1701.0172119140625,0.5012869834899902,AP05JEQ,0.6209584094058257
308,1,2044.631822164577 1285.3147377730984 2661.3827443380114 1803.2459482572913,2270.252685546875 1611.4154052734375 2489.3896484375 1708.900390625,0.49200451374053955,AP05JEO,0.6190534788201657
309,1,2045.7635976586535 1286.6729435605769 2664.2769343304262 1805.7532432772266,2270.596435546875 1612.033447265625 2431.4013671875 1704.2838134765625,0.37462642788887024,AP05JEC,0.17602875348342342
310,1,2048.5536269538343 1290.2656997180404 2671.724822308808 1809.3415063825644,2271.190673828125 1615.284423828125 2489.14306640625 1711.07275390625,0.49880582094192505,AP05JEO,0.41738895964560496
311,1,2052.1809166443036 1294.856074206105 2677.2151623683885 1813.9276125317774,2272.7578125 1610.358154296875 2485.364501953125 1707.2308349609375,0.5155864357948303,AP05JEO,0.3278158580137602
312,1,2054.69257865223 1301.3829926412382 2676.500536408294 1819.9828477268402,2270.77587890625 1616.4766845703125 2444.4462890625 1716.2047119140625,0.3740411698818207,AP05JEC,0.2461905824848728
313,1,2055.776886521172 1303.9054715306129 2675.0898087188043 1822.2803908068277,2270.666748046875 1616.4193115234375 2443.370361328125 1716.17041015625,0.37570077180862427,AP05JEC,0.39323734074421024
314,1,2051.867765083979 1304.3696967796654 2669.284712968961 1823.8192432328424,2268.203857421875 1610.2320556640625 2491.576416015625 1715.9498291015625,0.42852726578712463,AP05JEO,0.3412432876583264
315,1,2054.300341248246 1307.301053073139 2668.544973446218 1827.1367847132,2267.36376953125 1618.33154296875 2491.3720703125 1716.9620361328125,0.3850342929363251,AP05JEO,0.34641835599000476
316,1,2050.534321429096 1307.6947128887662 2667.028395726802 1827.8802364078376,2277.13916015625 1629.5274658203125 2497.70068359375 1719.8021240234375,0.4238514304161072,AP05JEO,0.2496039788775642
317,1,2045.496658403707 1308.906165613772 2665.3228768718914 1830.0363071641364,2274.66796875 1635.4998779296875 2493.098876953125 1721.9300537109375,0.4288422763347626,AP05JEO,0.25424594030430514
318,1,2046.2581373515013 1310.7603753695184 2668.2964728315346 1833.1413438270756,2278.012451171875 1636.440673828125 2492.666259765625 1723.899169921875,0.45227745175361633,AP05JEO,0.4436441024961401
319,1,2046.1007979582862 1311.1790325593865 2669.801867726033 1834.4183324461746,2278.0615234375 1636.4058837890625 2492.793701171875 1723.7830810546875,0.4526230990886688,AP05JEO,0.4436441024961401
320,1,2052.5753233365253 1313.8827089018498 2671.946147225812 1837.1676070812985,2285.07421875 1626.29296875 2482.740966796875 1726.286865234375,0.48173004388809204,AP05JEO,0.3023752463916678
321,1,2057.774509181607 1316.7625329143368 2673.838762212319 1840.4595430930774,2264.322509765625 1631.6627197265625 2486.712890625 1730.2994384765625,0.43946436047554016,AP05JEQ,0.29549814826870807
322,1,2057.7799679523655 1319.4713370078434 2672.7273265904864 1844.0661818010994,2287.005615234375 1635.65625 2493.913330078125 1725.898681640625,0.4109109044075012,AP05JEO,0.17363160837618408
323,1,2053.5202008670926 1323.4151601283747 2670.7537263800127 1849.3896646416651,2273.517578125 1642.48828125 2503.470947265625 1744.01806640625,0.4775322377681732,AP05JEO,0.3497671984248126
324,1,2049.5119091612505 1325.2456850095678 2671.834126003124 1853.6000336215388,2268.418701171875 1668.793212890625 2495.15234375 1759.705810546875,0.5028482675552368,AP05JEO,0.16458205825335798
325,1,2047.0558211353496 1325.476018042481 2672.906286200348 1855.5176963208282,2273.4873046875 1659.112060546875 2496.02587890625 1753.682373046875,0.5029965043067932,AP05JEO,0.29613710860404635
326,1,2052.349552189966 1327.7518079386514 2677.8450414459357 1858.8363349571964,2272.71826171875 1663.2459716796875 2501.1357421875 1755.802490234375,0.493619829416275,AP05JEO,0.2709904486662357
327,1,2053.062828917688 1329.6105053291863 2678.92062327112 1861.4239803137498,2273.000244140625 1661.7711181640625 2503.1123046875 1756.6688232421875,0.49262547492980957,AP05JEO,0.19960386717980028
328,1,2059.4738470663497 1332.558218735998 2682.8432034735324 1866.9830166419135,2273.258056640625 1666.696044921875 2504.09912109375 1758.07373046875,0.4762783646583557,AP05JEQ,0.3385799261507995
329,1,2059.9195413196117 1334.4247519548946 2683.819370267855 1871.4415540843704,2280.240234375 1651.3507080078125 2458.12060546875 1753.177490234375,0.4264339804649353,AP05JEC,0.24565565195471858
330,1,2068.462427421615 1336.5092115740958 2687.490118552638 1875.7314805489832,2274.759765625 1663.4407958984375 2500.74267578125 1766.48193359375,0.47655192017555237,AP05JEO,0.24853139795040693
331,1,2072.634118308615 1336.831541614305 2688.061427198293 1877.717600490877,2274.780029296875 1663.4114990234375 2500.765380859375 1766.5185546875,0.47712400555610657,AP05JEO,0.20294635336192912
332,1,2070.1833844443354 1340.704743748201 2686.687406288306 1881.8024746282795,2281.655517578125 1670.4074300130208 2498.1183268229165 1768.6225179036458,0,0,0
333,1,2067.7326505800556 1344.5779458820969 2685.3133853783193 1885.8873487656817,2288.531005859375 1677.4033610026042 2495.4712727864585 1770.7264811197917,0,0,0
334,1,2065.281916715776 1348.4511480159929 2683.9393644683323 1889.9722229030842,2295.406494140625 1684.3992919921875 2492.82421875 1772.8304443359375,0.47649046778678894,AP05JEO,0.27329514136454164
335,1,2064.2858700831957 1351.4482690528143 2685.8954971026415 1892.8342137461714,2299.0205078125 1677.8365478515625 2500.10546875 1782.9112548828125,0.5364292860031128,AP05JEO,0.3624145695008677
336,1,2068.1027358533183 1352.880775719626 2688.1153210236653 1894.1523171164224,2295.4488525390625 1683.6710815429688 2502.8361206054688 1786.4571533203125,0,0,0
337,1,2071.9196016234405 1354.3132823864378 2690.3351449446895 1895.4704204866734,2291.877197265625 1689.505615234375 2505.5667724609375 1790.0030517578125,0,0,0
338,1,2075.7364673935626 1355.7457890532496 2692.554968865714 1896.7885238569245,2288.3055419921875 1695.3401489257812 2508.2974243164062 1793.5489501953125,0,0,0
339,1,2079.5533331636852 1357.1782957200612 2694.7747927867376 1898.1066272271755,2284.73388671875 1701.1746826171875 2511.028076171875 1797.0948486328125,0.5101372003555298,AP05JED,0.35869188601989505
